temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
21.9,11.3,24.3,16.8,7.4,0.0,9.0,9.4,29.5,21.54,4.0,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8945422369764496,-0.4469834295196741,80,777.0,42,0,0,1,0,0,1,0,0,0,0,0,21.9,21.9,0.3535533905932738,21.9,21.9,11.3,11.3,0.21213203435596414,11.3,11.3,24.3,24.3,0.2828427124746218,24.3,24.3,16.8,16.8,0.2121320343559635,16.8,16.8,7.4,7.4,4.596194077712559,7.4,7.4,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0710678118654755,9.0,9.0,9.4,9.4,0.3535533905932738,9.4,9.4,29.5,29.5,8.131727983645296,29.5,29.5,21.54,21.54,0.028284271247461298,21.54,21.54,4.0,4.0,0.028284271247461926,4.0,4.0,80.0,80.0,4.242640687119285,80.0,80.0,777.0,777.0,0.2828427124745627,777.0,777.0,42.0,42.0,3.5355339059327378,42.0,42.0
21.4,11.6,23.9,16.5,13.9,0.0,19.0,9.9,41.0,21.58,3.96,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9020987014301836,-0.4315297589714714,86,777.4,47,0,0,1,0,0,2,0,0,0,0,0,21.65,21.65,0.3535533905932738,21.9,21.9,11.45,11.45,0.21213203435596414,11.3,11.3,24.1,24.1,0.2828427124746218,24.3,24.3,16.65,16.65,0.2121320343559635,16.8,16.8,10.65,10.65,4.596194077712559,7.4,7.4,0.0,0.0,0.0,0.0,0.0,14.0,14.0,7.0710678118654755,9.0,9.0,9.65,9.65,0.3535533905932738,9.4,9.4,35.25,35.25,8.131727983645296,29.5,29.5,21.56,21.56,0.028284271247461298,21.54,21.54,3.98,3.98,0.028284271247461926,4.0,4.0,83.0,83.0,4.242640687119285,80.0,80.0,777.2,777.2,0.2828427124745627,777.0,777.0,44.5,44.5,3.5355339059327378,42.0,42.0
21.7,10.2,24.4,16.5,6.8,0.0,10.0,7.6,28.1,22.71,4.23,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9093882203647924,-0.4159483918249421,83,776.9,41,0,0,1,0,0,2,0,0,0,0,0,21.666666666666668,21.666666666666668,0.25166114784235843,21.4,21.9,11.033333333333333,11.033333333333333,0.7371114795831996,11.6,11.3,24.2,24.2,0.2645751311064598,23.9,24.3,16.599999999999998,16.599999999999998,0.1732050807568866,16.5,16.8,9.366666666666667,9.366666666666667,3.937427248005141,13.9,7.4,0.0,0.0,0.0,0.0,0.0,12.666666666666666,12.666666666666666,5.507570547286102,19.0,9.0,8.966666666666667,8.966666666666667,1.2096831541082707,9.9,9.4,32.86666666666667,32.86666666666667,7.0783708106691705,41.0,29.5,21.94333333333333,21.94333333333333,0.6642539674953666,21.58,21.54,4.0633333333333335,4.0633333333333335,0.14571661996262955,3.96,4.0,83.0,83.0,3.0,86.0,80.0,777.1,777.1,0.26457513110645475,777.4,777.0,43.333333333333336,43.333333333333336,3.214550253664319,47.0,42.0
21.0,11.7,23.6,16.9,9.9,0.0,12.0,7.4,25.9,19.67,3.63,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9164086366943458,-0.4002439388573056,84,776.5,48,0,0,1,0,0,2,0,0,0,0,0,21.366666666666664,21.5,0.3915780041490239,21.7,21.9,11.166666666666666,11.2,0.6879922480183431,10.2,11.3,23.96666666666667,24.05,0.369684550213647,24.4,24.3,16.633333333333336,16.675,0.20615528128088287,16.5,16.8,10.200000000000001,9.5,3.225936556516056,6.8,7.4,0.0,0.0,0.0,0.0,0.0,13.666666666666666,12.5,4.509249752822894,10.0,9.0,8.3,8.575,1.2606215398233789,7.6,9.4,31.666666666666668,31.125,6.748024402247915,28.1,29.5,21.32,21.375,1.2594310884945887,22.71,21.54,3.94,3.955,0.2471841418861657,4.23,4.0,84.33333333333333,83.25,2.5,83.0,80.0,776.9333333333334,776.95,0.36968455021366214,776.9,777.0,45.333333333333336,44.5,3.5118845842842465,41.0,42.0
20.3,11.4,22.4,15.9,7.1,0.0,12.0,8.0,24.5,17.9,3.25,9.01,2355,0.6260595781701602,0.7797752269605652,-0.923157872964704,-0.3844210472688554,89,775.6,80,0,0,1,0,0,1,0,0,0,0,0,21.0,21.259999999999998,0.634822809924155,21.0,21.9,11.1,11.24,0.6024948132556829,11.7,11.3,23.466666666666665,23.72,0.8043631020876086,23.6,24.3,16.433333333333334,16.52,0.38987177379235677,16.9,16.8,7.933333333333333,9.02,2.992824752637548,9.9,7.4,0.0,0.0,0.0,0.0,0.0,11.333333333333334,12.4,3.9115214431215892,12.0,9.0,7.666666666666667,8.459999999999999,1.121605991424796,7.4,9.4,26.166666666666668,29.8,6.552098900352467,25.9,29.5,20.093333333333334,20.68,1.8986179183816845,19.67,21.54,3.703333333333333,3.814,0.38109054042313895,3.63,4.0,85.33333333333333,84.4,3.361547262794321,84.0,80.0,776.3333333333334,776.6800000000001,0.6833739825308162,776.5,777.0,56.333333333333336,51.6,16.16477652180815,48.0,42.0
20.0,12.0,22.1,16.0,11.0,0.0,17.0,9.5,30.2,16.96,3.06,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9296339319682696,-0.3684843993077793,89,776.4,78,0,0,1,0,0,1,0,0,0,0,0,20.433333333333334,21.05,0.7661592523751184,20.3,21.9,11.700000000000001,11.366666666666667,0.621825270205921,11.4,11.3,22.700000000000003,23.45,0.9772410142846027,22.4,24.3,16.266666666666666,16.433333333333334,0.40824829046386085,15.9,16.8,9.333333333333334,9.35,2.7962474854704835,7.1,7.4,0.0,0.0,0.0,0.0,0.0,13.666666666666666,13.166666666666666,3.970726214015097,12.0,9.0,8.299999999999999,8.633333333333333,1.0893423092245462,8.0,9.4,26.866666666666664,29.866666666666664,5.862650140223845,24.5,29.5,18.176666666666666,20.06,2.27820104468416,17.9,21.54,3.313333333333333,3.688333333333333,0.4592784195525267,3.25,4.0,87.33333333333333,85.16666666666667,3.5449494589721096,89.0,80.0,776.1666666666666,776.6333333333333,0.6218252702059482,775.6,777.0,68.66666666666667,56.0,18.03330252615976,80.0,42.0
20.9,11.4,22.4,15.8,9.7,0.0,12.0,10.1,26.3,19.81,3.64,9.01,2355,0.6260595781701602,0.7797752269605652,-0.935834897334994,-0.3524387108846032,85,776.4,55,0,0,1,0,0,1,0,0,0,0,0,20.4,21.02857142857143,0.7016986193380693,20.0,21.9,11.6,11.37142857142857,0.5677860093212517,12.0,11.3,22.299999999999997,23.3,0.9763879010584539,22.1,24.3,15.9,16.342857142857145,0.44293394111365425,16.0,16.8,9.266666666666666,9.4,2.5560386016907755,11.0,7.4,0.0,0.0,0.0,0.0,0.0,13.666666666666666,13.0,3.6514837167011076,17.0,9.0,9.200000000000001,8.842857142857143,1.1385036127261416,9.5,9.4,27.0,29.357142857142858,5.519014749891851,30.2,29.5,18.223333333333333,20.024285714285714,2.081848995027074,16.96,21.54,3.3166666666666664,3.6814285714285715,0.41965972610471663,3.06,4.0,87.66666666666667,85.14285714285714,3.2366943748507464,89.0,80.0,776.1333333333333,776.6,0.5744562646538365,776.4,777.0,71.0,55.857142857142854,16.46641603819292,78.0,42.0
20.9,10.7,21.8,15.8,0.9,0.0,4.0,15.0,32.0,21.37,3.9,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9417589340994617,-0.3362887301766828,78,776.6,53,0,1,0,0,0,1,0,0,0,0,0,20.599999999999998,20.885714285714283,0.5871642911161283,20.9,21.9,11.366666666666667,11.285714285714286,0.622972903178973,11.4,11.3,22.100000000000005,22.942857142857143,1.0064080399406308,22.4,24.3,15.866666666666667,16.2,0.4320493798938544,15.8,16.8,7.199999999999999,8.471428571428572,4.111250533886369,9.7,7.4,0.0,0.0,0.0,0.0,0.0,11.0,12.285714285714286,4.8550415622761225,12.0,9.0,11.533333333333333,9.642857142857142,2.6107834985288383,10.1,9.4,29.5,29.714285714285715,5.6099401575621615,26.3,29.5,19.38,20.0,2.0621186516137557,19.81,21.54,3.533333333333333,3.6671428571428573,0.40856310347828717,3.64,4.0,84.0,84.85714285714286,3.804758924845368,85.0,80.0,776.4666666666667,776.5428571428572,0.5472876844255392,776.4,777.0,62.0,57.42857142857143,15.414896938320657,55.0,42.0
20.6,11.7,23.3,16.2,10.8,0.0,9.0,11.3,31.0,18.75,3.43,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9474042892438844,-0.3200392362231385,86,776.9,84,0,0,1,0,0,2,0,0,0,0,0,20.8,20.771428571428572,0.5468524655221187,20.9,21.4,11.266666666666666,11.299999999999999,0.6324555320336759,10.7,11.6,22.5,22.857142857142858,0.934268239242426,21.8,23.9,15.933333333333335,16.15714285714286,0.411732691832707,15.8,16.5,7.133333333333333,8.028571428571428,3.55889228352226,0.9,13.9,0.0,0.0,0.0,0.0,0.0,8.333333333333334,10.857142857142858,3.933978962347217,4.0,19.0,12.133333333333335,9.842857142857142,2.686296795998253,15.0,9.9,29.766666666666666,28.285714285714285,2.852734694656207,32.0,41.0,19.976666666666667,19.595714285714283,1.9763590863239504,21.37,21.58,3.6566666666666663,3.5914285714285716,0.3940993348310624,3.9,3.96,83.0,84.85714285714286,3.804758924845368,78.0,86.0,776.6333333333333,776.4714285714286,0.4386125310351297,776.6,777.4,64.0,62.714285714285715,17.451974918943375,53.0,47.0
20.6,11.4,23.7,16.2,17.4,0.0,16.0,12.5,30.6,19.41,3.54,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9527692922168512,-0.3036950375106588,88,777.0,80,0,0,1,0,0,2,0,0,0,0,0,20.7,20.614285714285717,0.3625307868699883,20.6,21.7,11.266666666666666,11.471428571428573,0.407080195679286,11.7,10.2,22.933333333333337,22.75714285714286,0.7634508123364224,23.3,24.4,16.066666666666666,16.114285714285717,0.38483144114694573,16.2,16.5,9.7,9.542857142857143,4.937224977271187,10.8,6.8,0.0,0.0,0.0,0.0,0.0,9.666666666666666,11.714285714285714,4.347960660443228,9.0,10.0,12.933333333333332,10.542857142857143,2.642509629662142,11.3,7.6,31.2,28.642857142857142,2.979293620338633,31.0,28.1,19.843333333333334,19.124285714285715,1.4268830499011615,18.75,22.71,3.6233333333333335,3.492857142857143,0.2765088477013763,3.43,4.23,84.0,85.57142857142857,3.8668308667927187,86.0,83.0,776.8333333333334,776.4857142857143,0.45617456975956455,776.9,776.9,72.33333333333333,68.28571428571429,15.478095120893549,84.0,41.0
